"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MANUFACTURER","MPN","DIGIKEY #","Price","Link"
"R8,R9","2","4.7k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","YAGEO","RC0402FR-074K7L","311-4.7KLRCT-ND","0.15000","https://www.digikey.ca/en/products/detail/yageo/RC0402FR-074K7L/2827563"
"R10","1","1M","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","TE Connectivity Passive Product","CRGCQ0402F1M0","A129663CT-ND","0.15000","https://www.digikey.ca/en/products/detail/te-connectivity-passive-product/CRGCQ0402F1M0/8576265"
"R11","1","16.9k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","Panasonic Electronic Components","ERJ-2RKF1692X","P16.9KLCT-ND","0.15000","https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERJ-2RKF1692X/192161"
"R12,R14,R16","3","10k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","Samsung Electro-Mechanics","RC1005F103CS","1276-3431-1-ND","0.15000","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/RC1005F103CS/3903439"
"R13","1","150","DNP","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","Stackpole Electronics Inc","RMCF0402FT150R","RMCF0402FT150RCT-ND","0.15000","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0402FT150R/1761826"
"R15","1","100k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","Vishay Dale","CRCW0402100KFKED","541-100KLCT-ND","0.15000","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW0402100KFKED/1178235"
"SW1,SW2","2","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","~","Omron Electronics Inc-EMC Div","B3F-1020","SW402-ND","0.43000","https://www.digikey.ca/en/products/detail/omron-electronics-inc-emc-div/B3F-1020/44059"
"U1","1","RP2040","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","Raspberry Pi","SC0914(13)","2648-SC0914(13)CT-ND","1.07000","https://www.digikey.ca/en/products/detail/raspberry-pi/SC0914-13/14306010"
"U2","1","TPL5110","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tpl5110.pdf","Texas Instruments","TPL5110QDDCRQ1","296-47866-1-ND","1.24000","https://www.digikey.ca/en/products/detail/texas-instruments/TPL5110QDDCRQ1/6816812"
"U3","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","Diodes Incorporated","AP2112K-3.3TRG1","AP2112K-3.3TRG1DICT-ND","0.34000","https://www.digikey.ca/en/products/detail/diodes-incorporated/AP2112K-3-3TRG1/4470746"
"U4","1","RV-3028-C7","","","","Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm","https://www.microcrystal.com/fileadmin/Media/Products/RTC/Datasheet/RV-3028-C7.pdf","Micro Crystal AG","RV-3028-C7 32.768KHZ 1PPM-TA-QC","2195-RV-3028-C732.768KHZ1PPM-TA-QCCT-ND","3.91000","https://www.digikey.ca/en/products/detail/micro-crystal-ag/RV-3028-C7-32-768KHZ-1PPM-TA-QC/10431070"
"U5","1","W25Q128JVS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","Winbond Electronics","W25Q128JVSIQ TR","256-W25Q128JVSIQTRCT-ND","2.35000","https://www.digikey.ca/en/products/detail/winbond-electronics/W25Q128JVSIQ-TR/5803944"
"U6","1","74LVC1G32","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Texas Instruments","SN74LVC1G32DBVR","296-9847-1-ND","0.17000","https://www.digikey.ca/en/products/detail/texas-instruments/SN74LVC1G32DBVR/381323"
"Y1","1","ABM8-272-T3","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","ABRACON","ABM8-272-T3","535-ABM8-272-T3CT-ND","0.83000","https://www.digikey.ca/en/products/detail/abracon-llc/ABM8-272-T3/22472366"
"PCB","5 (minimum)","","","","","","","","","PCB","$2.76 (exc. shipping), $35.01 (CAD) (including shipping)","JLCPCB"
"","","","","","","","","","","Total","","$21.38 (CAD) (excluding shipping, taxes)"
